SEX,LENGTH,DIAM,HEIGHT,WHOLE,SHUCK,RINGS,CLASS,VOLUME,RATIO
I,5.565,4.095,1.26,11.5,4.3125,6,A1,28.7137305,0.150189471
I,3.675,2.625,0.84,3.5,1.1875,4,A1,8.103375,0.146543878
I,10.08,7.35,2.205,79.375,44,6,A1,163.36404,0.26933712
I,4.095,3.15,0.945,4.6875,2.25,3,A1,12.18979125,0.184580683
I,6.93,4.83,1.785,21.1875,9.875,6,A1,59.7473415,0.16527932
I,7.875,6.09,2.1,27.375,11.5625,6,A1,100.713375,0.114806003
I,6.3,4.62,1.68,16.029375,5.9375,5,A1,48.89808,0.121426036
I,6.615,4.935,1.575,18.5625,7.3125,6,A1,51.41591438,0.142222502
I,5.25,3.885,1.365,8.875,3.375,5,A1,27.84088125,0.121224611
I,6.615,4.83,1.47,20.5,7.8125,6,A1,46.9671615,0.166339624
I,6.195,4.62,1.47,17.0625,7.1875,6,A1,42.072723,0.170835151
I,5.67,4.2,1.47,12.5,4.25,5,A1,35.00658,0.121405747
I,4.515,3.255,1.26,6.759375,2.625,5,A1,18.5173695,0.141758796
I,5.88,4.2,1.575,15.3125,6.8125,5,A1,38.8962,0.175145644
I,6.3,4.83,1.785,14.625,6.25,6,A1,54.315765,0.115067881
I,3.885,2.835,0.84,3.375,1.3125,5,A1,9.251739,0.141865221
I,8.085,5.88,2.625,30.5,12.75,6,A1,124.791975,0.102170031
I,4.305,3.15,1.365,5.665,2.5,4,A1,18.51042375,0.135059037
I,7.455,5.67,1.575,22.1875,9.875,6,A1,66.57501375,0.148328922
I,8.4,6.09,2.1,33.4375,15.0625,5,A1,107.4276,0.140210709
I,9.135,6.825,2.31,45.875,19.9375,6,A1,144.0201263,0.138435513
I,6.93,4.305,1.995,19.9375,9.625,5,A1,59.51813175,0.161715425
I,7.14,5.355,1.575,22.5,9.3125,6,A1,60.2196525,0.154642208
I,6.3,4.935,1.68,16.375,6.25,4,A1,52.23204,0.119658355
I,8.4,6.3,2.415,39.75,16.6875,6,A1,127.8018,0.130573278
I,3.465,2.52,0.63,2.6875,0.875,3,A1,5.501034,0.159061006
I,8.61,6.72,1.995,36.3125,17.625,5,A1,115.429104,0.152691127
I,7.77,5.775,1.68,29.0625,11.625,6,A1,75.38454,0.154209338
I,3.99,2.94,0.63,3.9375,1.5625,3,A1,7.390278,0.211426417
I,5.46,4.2,1.47,11.5,4.625,6,A1,33.71004,0.137199481
I,6.405,4.725,1.89,18.3125,7.875,6,A1,57.19825125,0.137679034
I,7.98,6.09,2.1,29.625,13.5,6,A1,102.05622,0.132280032
I,5.88,4.515,1.68,16.5,9,5,A1,44.600976,0.201789306
I,7.665,5.67,1.785,24.625,10.1875,6,A1,77.57708175,0.131321001
I,9.24,7.245,2.415,68.125,33.625,6,A1,161.669277,0.207986332
I,5.04,3.675,1.155,8.8125,3.125,5,A1,21.39291,0.146076434
I,4.305,3.255,0.945,6.1875,2.9375,3,A1,13.24207238,0.221830837
I,5.25,3.78,1.26,9.125,3.5,5,A1,25.0047,0.139973685
I,5.775,4.62,1.68,17.0625,7.0625,6,A1,44.82324,0.157563353
I,7.35,5.25,1.47,22.5,8.1875,6,A1,56.723625,0.144340211
I,6.3,4.62,1.365,15.4375,7.375,5,A1,39.72969,0.185629437
I,2.835,2.73,0.84,3.625,1.5625,4,A1,6.501222,0.240339432
I,4.2,3.045,0.525,4.3125,1.375,5,A1,6.714225,0.204789086
I,4.725,3.36,0.945,7.08125,3.125,4,A1,15.00282,0.208294174
I,6.825,5.04,1.575,19,8.125,6,A1,54.17685,0.149971805
I,7.77,5.88,2.1,27.625,14.5625,6,A1,95.94396,0.151781311
I,8.61,6.825,2.1,40.5625,16.5,6,A1,123.402825,0.133708446
I,7.98,5.985,1.785,29.625,14.375,6,A1,85.2521355,0.168617477
I,6.72,4.935,1.365,17.3125,7.25,5,A1,45.267768,0.160158106
I,6.51,4.935,1.47,18.875,7.875,6,A1,47.2264695,0.166749708
I,7.665,5.67,1.785,23.4375,10.125,6,A1,77.57708175,0.13051535
I,9.87,7.455,2.52,46.0625,15.75,6,A1,185.423742,0.084940579
I,3.78,2.73,0.945,4.055625,1.5625,3,A1,9.751833,0.160226288
I,7.14,5.145,1.785,25.1875,12.5625,6,A1,65.5725105,0.191581806
I,8.295,6.3,1.89,35.6875,17.3125,5,A1,98.768565,0.175283502
I,8.715,6.615,1.89,45.3125,21.875,6,A1,108.9579803,0.200765469
I,3.465,2.52,1.05,3.3475,0.9375,3,A1,9.16839,0.102253504
I,6.72,4.305,1.68,22.625,11,5,A1,48.601728,0.226329401
I,8.4,6.51,2.1,38.25,16.25,6,A1,114.8364,0.141505655
I,7.35,5.25,1.575,21.1875,10.4375,6,A1,60.7753125,0.171739142
I,6.825,5.04,1.575,23.375,10.3125,6,A1,54.17685,0.19034883
I,8.4,6.195,1.995,31.5,13.8125,6,A1,103.81581,0.133048136
I,5.355,3.99,1.575,10.8125,4.3125,5,A1,33.65215875,0.128149283
I,8.82,6.615,2.1,42.9375,19.625,6,A1,122.52303,0.160173969
I,2.73,1.995,0.735,1.93125,0.625,4,A1,4.00306725,0.156130277
I,8.82,6.405,1.89,41,21,6,A1,106.770069,0.196684335
I,5.04,3.675,0.945,9.65625,3.9375,5,A1,17.50329,0.224957708
I,7.665,5.67,1.89,26.9375,12.5625,6,A1,82.1404395,0.152939284
I,6.3,4.83,1.575,15.875,6.5,6,A1,47.925675,0.135626676
I,7.98,5.775,2.31,32,13.75,6,A1,106.455195,0.12916232
I,9.66,7.245,2.415,52.6875,23.6875,6,A1,169.0178805,0.140147894
I,3.36,2.31,0.525,2.25,0.8125,3,A1,4.07484,0.199394332
I,5.88,4.41,1.785,13.4375,5.1875,5,A1,46.286478,0.112073768
I,7.98,5.88,1.785,34.1875,14.375,6,A1,83.756484,0.171628503
I,4.935,3.675,1.365,7.6875,2.5625,6,A1,24.75581063,0.103511052
I,8.4,6.615,2.1,40.3125,17.875,6,A1,116.6886,0.153185487
I,4.83,3.57,1.05,7.125,3.25,5,A1,18.105255,0.179505895
I,7.56,5.88,1.68,25.943125,10.125,6,A1,74.680704,0.13557719
I,7.875,6.09,1.995,35.9375,15.375,6,A1,95.67770625,0.160695742
I,6.72,4.725,1.785,17.6875,8.4375,6,A1,56.67732,0.148869071
I,7.14,5.46,1.68,25,10,6,A1,65.493792,0.152686227
I,8.505,6.3,2.205,38,18.1875,6,A1,118.1472075,0.153939313
I,9.87,7.35,2.625,53.9375,23.75,6,A1,190.4293125,0.124718194
I,9.87,7.98,2.625,60.5625,26.375,6,A1,206.751825,0.127568402
I,6.195,4.83,1.68,20.3125,8.125,5,A1,50.268708,0.161631367
I,7.77,5.67,1.995,27.1875,12.125,6,A1,87.8915205,0.13795415
I,2.73,2.1,0.63,1.625,0.5625,3,A1,3.61179,0.155739952
I,8.925,6.93,2.415,40.8125,16.4375,6,A1,149.3683538,0.110046737
I,3.36,2.31,0.525,2.4375,0.9375,4,A1,4.07484,0.230070383
I,4.515,3.57,1.155,7.5625,2.5625,6,A1,18.61692525,0.137643567
I,9.03,7.14,2.205,55.0625,29.8125,6,A1,142.165611,0.209702612
I,8.715,6.615,2.1,45.5625,22.0625,8,A2,121.0644225,0.182237684
I,8.61,6.3,2.1,35.25,15.6875,7,A2,113.9103,0.137718011
I,7.56,5.67,1.995,25,9.125,8,A2,85.516074,0.106705086
I,8.295,6.72,2.1,38.4375,18.625,8,A2,117.05904,0.159107746
I,9.975,7.35,2.1,56.8125,27.0625,7,A2,153.964125,0.175771466
